time,age,avgAge
966,85.3,61.3401
966.1,85.4,61.3401
966.2,85.5,61.3401
966.3,85.6,61.3401
966.4,85.7,61.3401
966.5,85.8,61.3401
966.6,85.9,61.3401
966.7,86,61.3401
966.8,86.1,61.3401
966.9,86.2,61.3401
967,86.3,61.3401
967.1,86.4,61.3401
967.2,86.5,61.3401
967.3,86.6,61.3401
967.4,86.7,61.3401
967.5,86.8,61.3401
967.6,86.9,61.3401
967.7,87,61.3401
967.8,87.1,61.3401
967.9,87.2,61.3401
968,87.3,61.3401
968.1,87.4,61.3401
968.2,87.5,61.3401
968.3,87.6,61.3401
968.4,87.7,61.3401
968.5,87.8,61.3401
968.6,87.9,61.3401
968.7,88,61.3401
968.8,88.1,61.3401
968.9,88.2,61.3401
969,88.3,61.3401
969.1,88.4,61.3401
969.2,88.5,61.3401
969.3,88.6,61.3401
969.4,88.7,61.3401
969.5,88.8,61.3401
969.6,88.9,61.3401
969.7,89,61.3401
969.8,89.1,61.3401
969.9,89.2,61.3401
970,89.3,61.3401
970.1,89.4,61.3401
970.2,89.5,61.3401
970.3,89.6,61.3401
970.4,89.7,61.3401
970.5,89.8,61.3401
970.6,89.9,61.3401
970.7,90,61.3401
970.8,90.1,61.3401
970.9,90.2,61.3401
971,90.3,61.3401
971.1,90.4,61.3401
971.2,90.5,61.3401
971.3,90.6,61.3401
971.4,90.7,61.3401
971.5,90.8,61.3401
971.6,90.9,61.3401
971.7,91,61.3401
971.8,91.1,61.3401
971.9,91.2,61.3401
972,91.3,61.3401
972.1,91.4,61.3401
972.2,91.5,61.3401
972.3,91.6,61.3401
972.4,91.7,61.3401
972.5,91.8,61.3401
972.6,91.9,61.3401
972.7,92,61.3401
972.8,92.1,61.3401
972.9,92.2,61.3401
973,92.3,61.3401
973.1,92.4,61.3401
973.2,92.5,61.3401
973.3,92.6,61.3401
973.4,92.7,61.3401
973.5,92.8,61.3401
973.6,92.9,61.3401
973.7,93,61.3401
973.8,93.1,61.3401
973.9,93.2,61.3401
974,93.3,61.3401
974.1,93.4,61.3401
974.2,93.5,61.3401
974.3,93.6,61.3401
974.4,93.7,61.3401
974.5,93.8,61.3401
974.6,93.9,61.3401
974.7,94,61.3401
974.8,94.1,61.3401
974.9,94.2,61.3401
975,94.3,61.3401
975.1,94.4,61.3401
975.2,94.5,61.3401
975.3,94.6,61.3401
975.4,94.7,61.3401
975.5,94.8,61.3401
975.6,94.9,61.3401
975.7,95,61.3401
975.8,95.1,61.3401
975.9,95.2,61.3401
976,95.3,61.3401
976.1,95.4,61.3401
976.2,95.5,61.3401
976.3,95.6,61.3401
976.4,95.7,61.3401
976.5,95.8,61.3401
976.6,95.9,61.3401
976.7,96,61.3401
976.8,96.1,61.3401
976.9,96.2,61.3401
977,96.3,61.3401
977.1,96.4,61.3401
977.2,96.5,61.3401
977.3,96.6,61.3401
977.4,96.7,61.3401
977.5,96.8,61.3401
977.6,96.9,61.3401
977.7,97,61.3401
977.8,97.1,61.3401
977.9,97.2,61.3401
978,97.3,61.3401
978.1,97.4,61.3401
978.2,97.5,61.3401
978.3,97.6,61.3401
978.4,97.7,61.3401
978.5,97.8,61.3401
978.6,97.9,61.3401
978.7,98,61.3401
978.8,98.1,61.3401
978.9,98.2,61.3401
979,98.3,61.3401
979.1,98.4,61.3401
979.2,98.5,61.3401
979.3,98.6,61.3401
979.4,98.7,61.3401
979.5,98.8,61.3401
979.6,98.9,61.3401
979.7,99,61.3401
979.8,99.1,61.3401
979.9,99.2,61.3401
980,99.3,61.3401
980.1,99.4,61.3401
980.2,99.5,61.3401
980.3,99.6,61.3401
980.4,99.7,61.3401
980.5,99.8,61.3401
980.6,99.9,61.3401
980.7,100,61.3401
980.8,100.1,61.3401
980.9,100.2,61.3401
981,100.3,61.3401
981.1,100.4,61.3401
981.2,100.5,61.3401
981.3,100.6,61.3401
981.4,100.7,61.3401
981.5,100.8,61.3401
981.6,100.9,61.3401
981.7,101,61.3401
981.8,101.1,61.3401
981.9,101.2,61.3401
982,101.3,61.3401
982.1,101.4,61.3401
982.2,101.5,61.3401
982.3,101.6,61.3401
982.4,101.7,61.3401
982.5,101.8,61.3401
982.6,101.9,61.3401
982.7,102,61.3401
982.8,102.1,61.3401
982.9,102.2,61.3401
983,102.3,61.3401
983.1,102.4,61.3401
983.2,102.5,61.3401
983.3,102.6,61.3401
983.4,102.7,61.3401
983.5,102.8,61.3401
983.6,102.9,61.3401
983.7,103,61.3401
983.8,103.1,61.3401
983.9,103.2,61.3401
984,103.3,61.3401
984.1,103.4,61.3401
984.2,103.5,61.3401
984.3,103.6,61.3401
984.4,103.7,61.3401
984.5,103.8,61.3401
984.6,103.9,61.3401
984.7,104,61.3401
984.8,104.1,61.3401
984.9,104.2,61.3401
985,104.3,61.3401
985.1,104.4,61.3401
985.2,104.5,61.3401
985.3,104.6,61.3401
985.4,104.7,61.3401
985.5,104.8,61.3401
985.6,104.9,61.3401
985.7,105,61.3401
985.8,105.1,61.3401
985.9,105.2,61.3401
986,105.3,61.3401
986.1,105.4,61.3401
986.2,105.5,61.3401
986.3,105.6,61.3401
986.4,105.7,61.3401
986.5,105.8,61.3401
986.6,105.9,61.3401
986.7,106,61.3401
986.8,106.1,61.3401
986.9,106.2,61.3401
987,106.3,61.3401
987.1,106.4,61.3401
987.2,106.5,61.3401
987.3,106.6,61.3401
987.4,106.7,61.3401
987.5,106.8,61.3401
987.6,106.9,61.3401
987.7,107,61.3401
987.8,107.1,61.3401
987.9,107.2,61.3401
988,107.3,61.3401
988.1,107.4,61.3401
988.2,107.5,61.3401
988.3,107.6,61.3401
988.4,107.7,61.3401
988.5,107.8,61.3401
988.6,107.9,61.3401
988.7,108,61.3401
988.8,108.1,61.3401
988.9,108.2,61.3401
989,108.3,61.3401
989.1,108.4,61.3401
989.2,108.5,61.3401
989.3,108.6,61.3401
989.4,108.7,61.3401
989.5,108.8,61.3401
989.6,108.9,61.3401
989.7,109,61.3401
989.8,109.1,61.3401
989.9,109.2,61.3401
990,109.3,61.3401
990.1,109.4,61.3401
990.2,109.5,61.3401
990.3,109.6,61.3401
990.4,109.7,61.3401
990.5,109.8,61.3401
990.6,109.9,61.3401
990.7,110,61.3401
990.8,110.1,61.3401
990.9,110.2,61.3401
991,110.3,61.3401
991.1,110.4,61.3401
991.2,110.5,61.3401
991.3,110.6,61.3401
991.4,110.7,61.3401
991.5,110.8,61.3401
991.6,110.9,61.3401
991.7,111,61.3401
991.8,111.1,61.3401
991.9,111.2,61.3401
992,111.3,61.3401
992.1,111.4,61.3401
992.2,111.5,61.3401
992.3,111.6,61.3401
992.4,111.7,61.3401
992.5,111.8,61.3401
992.6,111.9,61.3401
992.7,112,61.3401
992.8,112.1,61.3401
992.9,112.2,61.3401
993,112.3,61.3401
993.1,112.4,61.3401
993.2,112.5,61.3401
993.3,112.6,61.3401
993.4,112.7,61.3401
993.5,112.8,61.3401
993.6,112.9,61.3401
993.7,113,61.3401
993.8,113.1,61.3401
993.9,113.2,61.3401
994,113.3,61.3401
994.1,113.4,61.3401
994.2,113.5,61.3401
994.3,113.6,61.3401
994.4,113.7,61.3401
994.5,113.8,61.3401
994.6,113.9,61.3401
994.7,114,61.3401
994.8,114.1,61.3401
994.9,114.2,61.3401
995,114.3,61.3401
995.1,114.4,61.3401
995.2,114.5,61.3401
995.3,114.6,61.3401
995.4,114.7,61.3401
995.5,114.8,61.3401
995.6,114.9,61.3401
995.7,115,61.3401
995.8,115.1,61.3401
995.9,115.2,61.3401
996,115.3,61.3401
996.1,115.4,61.3401
996.2,115.5,61.3401
996.3,115.6,61.3401
996.4,115.7,61.3401
996.5,115.8,61.3401
996.6,115.9,61.3401
996.7,116,61.3401
996.8,116.1,61.3401
996.9,116.2,61.3401
997,116.3,61.3401
997.1,116.4,61.3401
997.2,116.5,61.3401
997.3,116.6,61.3401
997.4,116.7,61.3401
997.5,116.8,61.3401
997.6,116.9,61.3401
997.7,117,61.3401
997.8,117.1,61.3401
997.9,117.2,61.3401
998,117.3,61.3401
998.1,117.4,61.3401
998.2,117.5,61.3401
998.3,117.6,61.3401
998.4,117.7,61.3401
998.5,117.8,61.3401
998.6,117.9,61.3401
998.7,118,61.3401
998.8,118.1,61.3401
998.9,118.2,61.3401
999,118.3,61.3401
999.1,118.4,61.3401
999.2,118.5,61.3401
999.3,118.6,61.3401
999.4,118.7,61.3401
999.5,118.8,61.3401
999.6,118.9,61.3401
999.7,119,61.3401
999.8,119.1,61.3401
999.9,119.2,61.3401
1000,119.3,61.3401
1000.1,119.4,61.3401
1000.2,119.5,61.3401
1000.3,119.6,61.3401
1000.4,119.7,61.3401
1000.5,119.8,61.3401
1000.6,119.9,61.3401
1000.7,120,61.3401
1000.8,120.1,61.3401
1000.9,120.2,61.3401
1001,120.3,61.3401
1001.1,120.4,61.3401
1001.2,120.5,61.3401
1001.3,120.6,61.3401
1001.4,120.7,61.3401
1001.5,120.8,61.3401
1001.6,120.9,61.3401
1001.7,121,61.3401
1001.8,121.1,61.3401
1001.9,121.2,61.3401
1002,121.3,61.3401
1002.1,121.4,61.3401
1002.2,121.5,61.3401
1002.3,121.6,61.3401
1002.4,121.7,61.3401
1002.5,121.8,61.3401
1002.6,121.9,61.3401
1002.7,122,61.3401
1002.8,122.1,61.3401
1002.9,122.2,61.3401
1003,122.3,61.3401
1003.1,122.4,61.3401
1003.2,122.5,61.3401
1003.3,122.6,61.3401
1003.4,122.7,61.3401
1003.5,122.8,61.3401
1003.6,122.9,61.3401
1003.7,123,61.3401
1003.8,123.1,61.3401
1003.9,123.2,61.3401
1004,123.3,61.3401
1004.1,123.4,61.3401
1004.2,123.5,61.3401
1004.3,123.6,61.3401
1004.4,123.7,61.3401
1004.5,123.8,61.3401
1004.6,123.9,61.3401
1004.7,124,61.3401
1004.8,124.1,61.3401
1004.9,124.2,61.3401
1005,124.3,61.3401
1005.1,124.4,61.3401
1005.2,124.5,61.3401
1005.3,124.6,61.3401
1005.4,124.7,61.3401
1005.5,124.8,61.3401
1005.6,124.9,61.3401
1005.7,125,61.3401
1005.8,125.1,61.3401
1005.9,125.2,61.3401
1006,125.3,61.3401
1006.1,125.4,61.3401
1006.2,125.5,61.3401
1006.3,125.6,61.3401
1006.4,125.7,61.3401
1006.5,125.8,61.3401
1006.6,125.9,61.3401
1006.7,126,61.3401
1006.8,126.1,61.3401
1006.9,126.2,61.3401
1007,126.3,61.3401
1007.1,126.4,61.3401
1007.2,126.5,61.3401
1007.3,126.6,61.3401
1007.4,126.7,61.3401
1007.5,126.8,61.3401
1007.6,126.9,61.3401
1007.7,127,61.3401
1007.8,127.1,61.3401
1007.9,127.2,61.3401
1008,127.3,61.3401
1008.1,127.4,61.3401
1008.2,127.5,61.3401
1008.3,127.6,61.3401
1008.4,127.7,61.3401
1008.5,127.8,61.3401
1008.6,127.9,61.3401
1008.7,128,61.3401
1008.8,128.1,61.3401
1008.9,128.2,61.3401
1009,128.3,61.3401
1009.1,128.4,61.3401
1009.2,128.5,61.3401
1009.3,128.6,61.3401
1009.4,128.7,61.3401
1009.5,128.8,61.3401
1009.6,128.9,61.3401
1009.7,129,61.3401
1009.8,129.1,61.3401
1009.9,129.2,61.3401
1010,129.3,61.3401
1010.1,129.4,61.3401
1010.2,129.5,61.3401
1010.3,129.6,61.3401
1010.4,129.7,61.3401
1010.5,129.8,61.3401
1010.6,129.9,61.3401
1010.7,130,61.3401
1010.8,130.1,61.3401
1010.9,130.2,61.3401
1011,130.3,61.3401
1011.1,130.4,61.3401
1011.2,130.5,61.3401
1011.3,130.6,61.3401
1011.4,130.7,61.3401
1011.5,130.8,61.3401
1011.6,130.9,61.3401
1011.7,131,61.3401
1011.8,131.1,61.3401
1011.9,131.2,61.3401
1012,131.3,61.3401
1012.1,131.4,61.3401
1012.2,131.5,61.3401
1012.3,131.6,61.3401
1012.4,131.7,61.3401
1012.5,131.8,61.3401
1012.6,131.9,61.3401
1012.7,132,61.3401
1012.8,132.1,61.3401
1012.9,132.2,61.3401
1013,132.3,61.3401
1013.1,132.4,61.3401
1013.2,132.5,61.3401
1013.3,132.6,61.3401
1013.4,132.7,61.3401
1013.5,132.8,61.3401
1013.6,132.9,61.3401
1013.7,133,61.3401
1013.8,133.1,61.3401
1013.9,133.2,61.3401
1014,133.3,61.3401
1014.1,133.4,61.3401
1014.2,133.5,61.3401
1014.3,133.6,61.3401
1014.4,133.7,61.3401
1014.5,133.8,61.3401
1014.6,133.9,61.3401
1014.7,134,61.3401
1014.8,134.1,61.3401
1014.9,134.2,61.3401
1015,134.3,61.3401
1015.1,134.4,61.3401
1015.2,134.5,61.3401
1015.3,134.6,61.3401
1015.4,134.7,61.3401
1015.5,134.8,61.3401
1015.6,134.9,61.3401
1015.7,135,61.3401
1015.8,135.1,61.3401
1015.9,135.2,61.3401
1016,135.3,61.3401
1016.1,135.4,61.3401
1016.2,135.5,61.3401
1016.3,135.6,61.3401
1016.4,135.7,61.3401
1016.5,135.8,61.3401
1016.6,135.9,61.3401
1016.7,136,61.3401
1016.8,136.1,61.3401
1016.9,136.2,61.3401
1017,136.3,61.3401
1017.1,136.4,61.3401
1017.2,136.5,61.3401
1017.3,136.6,61.3401
1017.4,136.7,61.3401
1017.5,136.8,61.3401
1017.6,136.9,61.3401
1017.7,137,61.3401
1017.8,137.1,61.3401
1017.9,137.2,61.3401
1018,137.3,61.3401
1018.1,137.4,61.3401
1018.2,137.5,61.3401
1018.3,137.6,61.3401
1018.4,137.7,61.3401
1018.5,137.8,61.3401
1018.6,137.9,61.3401
1018.7,138,61.3401
1018.8,138.1,61.3401
1018.9,138.2,61.3401
1019,138.3,61.3401
1019.1,138.4,61.3401
1019.2,138.5,61.3401
1019.3,138.6,61.3401
1019.4,138.7,61.3401
1019.5,138.8,61.3401
1019.6,138.9,61.3401
1019.7,139,61.3401
1019.8,139.1,61.3401
1019.9,139.2,61.3401
1020,139.3,61.3401
1020.1,139.4,61.3401
1020.2,139.5,61.3401
1020.3,139.6,61.3401
1020.4,139.7,61.3401
1020.5,139.8,61.3401
1020.6,139.9,61.3401
1020.7,140,61.3401
1020.8,140.1,61.3401
1020.9,140.2,61.3401
1021,140.3,61.3401
1021.1,140.4,61.3401
1021.2,140.5,61.3401
1021.3,140.6,61.3401
1021.4,140.7,61.3401
1021.5,140.8,61.3401
1021.6,140.9,61.3401
1021.7,141,61.3401
1021.8,141.1,61.3401
1021.9,141.2,61.3401
1022,141.3,61.3401
1022.1,141.4,61.3401
1022.2,141.5,61.3401
1022.3,141.6,61.3401
1022.4,141.7,61.3401
1022.5,141.8,61.3401
1022.6,141.9,61.3401
1022.7,142,61.3401
1022.8,142.1,61.3401
1022.9,142.2,61.3401
1023,142.3,61.3401
1023.1,142.4,61.3401
1023.2,142.5,61.3401
1023.3,142.6,61.3401
1023.4,142.7,61.3401
1023.5,142.8,61.3401
1023.6,142.9,61.3401
1023.7,143,61.3401
1023.8,143.1,61.3401
1023.9,143.2,61.3401
1024,143.3,61.3401
1024.1,143.4,61.3401
1024.2,143.5,61.3401
1024.3,143.6,61.3401
1024.4,143.7,61.3401
1024.5,143.8,61.3401
1024.6,143.9,61.3401
1024.7,144,61.3401
1024.8,144.1,61.3401
1024.9,144.2,61.3401
1025,144.3,61.3401
1025.1,144.4,61.3401
1025.2,144.5,61.3401
1025.3,144.6,61.3401
1025.4,144.7,61.3401
1025.5,144.8,61.3401
1025.6,144.9,61.3401
1025.7,145,61.3401
1025.8,145.1,61.3401
1025.9,145.2,61.3401
1026,145.3,61.3401
1026.1,145.4,61.3401
1026.2,145.5,61.3401
1026.3,145.6,61.3401
1026.4,145.7,61.3401
1026.5,145.8,61.3401
1026.6,145.9,61.3401
1026.7,146,61.3401
1026.8,146.1,61.3401
1026.9,146.2,61.3401
1027,146.3,61.3401
1027.1,146.4,61.3401
1027.2,146.5,61.3401
1027.3,146.6,61.3401
1027.4,146.7,61.3401
1027.5,146.8,61.3401
1027.6,146.9,61.3401
1027.7,147,61.3401
1027.8,147.1,61.3401
1027.9,147.2,61.3401
1028,147.3,61.3401
1028.1,147.4,61.3401
1028.2,147.5,61.3401
1028.3,147.6,61.3401
1028.4,147.7,61.3401
1028.5,147.8,61.3401
1028.6,147.9,61.3401
1028.7,148,61.3401
1028.8,148.1,61.3401
1028.9,148.2,61.3401
1029,148.3,61.3401
1029.1,148.4,61.3401
1029.2,148.5,61.3401
1029.3,148.6,61.3401
1029.4,148.7,61.3401
1029.5,148.8,61.3401
1029.6,148.9,61.3401
1029.7,149,61.3401
1029.8,149.1,61.3401
1029.9,149.2,61.3401
1030,149.3,61.3401
1030.1,149.4,61.3401
1030.2,149.5,61.3401
1030.3,149.6,61.3401
1030.4,149.7,61.3401
1030.5,149.8,61.3401
1030.6,149.9,61.3401
1030.7,150,61.3401
1030.8,150.1,61.3401
1030.9,150.2,61.3401
1031,150.3,61.3401
1031.1,150.4,61.3401
1031.2,150.5,61.3401
1031.3,150.6,61.3401
1031.4,150.7,61.3401
1031.5,150.8,61.3401
1031.6,150.9,61.3401
1031.7,151,61.3401
1031.8,151.1,61.3401
1031.9,151.2,61.3401
1032,151.3,61.3401
1032.1,151.4,61.3401
1032.2,151.5,61.3401
1032.3,151.6,61.3401
1032.4,151.7,61.3401
1032.5,151.8,61.3401
1032.6,151.9,61.3401
1032.7,152,61.3401
1032.8,152.1,61.3401
1032.9,152.2,61.3401
1033,152.3,61.3401
1033.1,152.4,61.3401
1033.2,152.5,61.3401
1033.3,152.6,61.3401
1033.4,152.7,61.3401
1033.5,152.8,61.3401
1033.6,152.9,61.3401
1033.7,153,61.3401
1033.8,153.1,61.3401
1033.9,153.2,61.3401
1034,153.3,61.3401
1034.1,153.4,61.3401
1034.2,153.5,61.3401
1034.3,153.6,61.3401
1034.4,153.7,61.3401
1034.5,153.8,61.3401
1034.6,153.9,61.3401
1034.7,154,61.3401
1034.8,154.1,61.3401
1034.9,154.2,61.3401
1035,154.3,61.3401
1035.1,154.4,61.3401
1035.2,154.5,61.3401
1035.3,154.6,61.3401
1035.4,154.7,61.3401
1035.5,154.8,61.3401
1035.6,154.9,61.3401
1035.7,155,61.3401
1035.8,155.1,61.3401
1035.9,155.2,61.3401
1036,155.3,61.3401
1036.1,155.4,61.3401
1036.2,155.5,61.3401
1036.3,155.6,61.3401
1036.4,155.7,61.3401
1036.5,155.8,61.3401
1036.6,155.9,61.3401
1036.7,156,61.3401
1036.8,156.1,61.3401
1036.9,156.2,61.3401
1037,156.3,61.3401
1037.1,156.4,61.3401
1037.2,156.5,61.3401
1037.3,156.6,61.3401
1037.4,156.7,61.3401
1037.5,156.8,61.3401
1037.6,156.9,61.3401
1037.7,157,61.3401
1037.8,157.1,61.3401
1037.9,157.2,61.3401
1038,157.3,61.3401
1038.1,157.4,61.3401
1038.2,157.5,61.3401
1038.3,157.6,61.3401
1038.4,157.7,61.3401
1038.5,157.8,61.3401
1038.6,157.9,61.3401
1038.7,158,61.3401
1038.8,158.1,61.3401
1038.9,158.2,61.3401
1039,158.3,61.3401
1039.1,158.4,61.3401
1039.2,158.5,61.3401
1039.3,158.6,61.3401
1039.4,158.7,61.3401
1039.5,158.8,61.3401
1039.6,158.9,61.3401
1039.7,159,61.3401
1039.8,159.1,61.3401
1039.9,159.2,61.3401
1040,159.3,61.3401
1040.1,159.4,61.3401
1040.2,159.5,61.3401
1040.3,159.6,61.3401
1040.4,159.7,61.3401
1040.5,159.8,61.3401
1040.6,159.9,61.3401
1040.7,160,61.3401
1040.8,160.1,61.3401
1040.9,160.2,61.3401
1041,160.3,61.3401
1041.1,160.4,61.3401
1041.2,160.5,61.3401
1041.3,160.6,61.3401
1041.4,160.7,61.3401
1041.5,160.8,61.3401
1041.6,160.9,61.3401
1041.7,161,61.3401
1041.8,161.1,61.3401
1041.9,161.2,61.3401
1042,161.3,61.3401
1042.1,161.4,61.3401
1042.2,161.5,61.3401
1042.3,161.6,61.3401
1042.4,161.7,61.3401
1042.5,161.8,61.3401
1042.6,161.9,61.3401
1042.7,162,61.3401
1042.8,162.1,61.3401
1042.9,162.2,61.3401
1043,162.3,61.3401
1043.1,162.4,61.3401
1043.2,162.5,61.3401
1043.3,162.6,61.3401
1043.4,162.7,61.3401
1043.5,162.8,61.3401
1043.6,162.9,61.3401
1043.7,163,61.3401
1043.8,163.1,61.3401
1043.9,163.2,61.3401
1044,163.3,61.3401
1044.1,163.4,61.3401
1044.2,163.5,61.3401
1044.3,163.6,61.3401
1044.4,163.7,61.3401
1044.5,163.8,61.3401
1044.6,163.9,61.3401
1044.7,164,61.3401
1044.8,164.1,61.3401
1044.9,164.2,61.3401
1045,164.3,61.3401
1045.1,164.4,61.3401
1045.2,164.5,61.3401
1045.3,164.6,61.3401
1045.4,164.7,61.3401
1045.5,164.8,61.3401
1045.6,164.9,61.3401
1045.7,165,61.3401
1045.8,165.1,61.3401
1045.9,165.2,61.3401
1046,165.3,61.3401
1046.1,165.4,61.3401
1046.2,165.5,61.3401
1046.3,165.6,61.3401
1046.4,165.7,61.3401
1046.5,165.8,61.3401
1046.6,165.9,61.3401
1046.7,166,61.3401
1046.8,166.1,61.3401
1046.9,166.2,61.3401
1047,166.3,61.3401
1047.1,166.4,61.3401
1047.2,166.5,61.3401
1047.3,166.6,61.3401
1047.4,166.7,61.3401
1047.5,166.8,61.3401
1047.6,166.9,61.3401
1047.7,167,61.3401
1047.8,167.1,61.3401
1047.9,167.2,61.3401
1048,167.3,61.3401
1048.1,167.4,61.3401
1048.2,167.5,61.3401
1048.3,167.6,61.3401
1048.4,167.7,61.3401
1048.5,167.8,61.3401
1048.6,167.9,61.3401
1048.7,168,61.3401
1048.8,168.1,61.3401
1048.9,168.2,61.3401
1049,168.3,61.3401
1049.1,168.4,61.3401
1049.2,168.5,61.3401
1049.3,168.6,61.3401
1049.4,168.7,61.3401
1049.5,168.8,61.3401
1049.6,168.9,61.3401
1049.7,169,61.3401
1049.8,169.1,61.3401
1049.9,169.2,61.3401
1050,169.3,61.3401
1050.1,169.4,61.3401
1050.2,169.5,61.3401
1050.3,169.6,61.3401
1050.4,169.7,61.3401
1050.5,169.8,61.3401
1050.6,169.9,61.3401
1050.7,170,61.3401
1050.8,170.1,61.3401
1050.9,170.2,61.3401
1051,170.3,61.3401
1051.1,170.4,61.3401
1051.2,170.5,61.3401
1051.3,170.6,61.3401
1051.4,170.7,61.3401
1051.5,170.8,61.3401
1051.6,170.9,61.3401
1051.7,171,61.3401
1051.8,171.1,61.3401
1051.9,171.2,61.3401
1052,171.3,61.3401
1052.1,171.4,61.3401
1052.2,171.5,61.3401
1052.3,171.6,61.3401
1052.4,171.7,61.3401
1052.5,171.8,61.3401
1052.6,171.9,61.3401
1052.7,172,61.3401
1052.8,172.1,61.3401
1052.9,172.2,61.3401
1053,172.3,61.3401
1053.1,172.4,61.3401
1053.2,172.5,61.3401
1053.3,172.6,61.3401
1053.4,172.7,61.3401
1053.5,172.8,61.3401
1053.6,172.9,61.3401
1053.7,173,61.3401
1053.8,173.1,61.3401
1053.9,173.2,61.3401
1054,173.3,61.3401
1054.1,173.4,61.3401
1054.2,173.5,61.3401
1054.3,173.6,61.3401
1054.4,173.7,61.3401
1054.5,173.8,61.3401
1054.6,173.9,61.3401
1054.7,174,61.3401
1054.8,174.1,61.3401
1054.9,174.2,61.3401
1055,174.3,61.3401
1055.1,174.4,61.3401
1055.2,174.5,61.3401
1055.3,174.6,61.3401
1055.4,174.7,61.3401
1055.5,174.8,61.3401
1055.6,174.9,61.3401
1055.7,175,61.3401
1055.8,175.1,61.3401
1055.9,175.2,61.3401
1056,175.3,61.3401
1056.1,175.4,61.3401
1056.2,175.5,61.3401
1056.3,175.6,61.3401
1056.4,175.7,61.3401
1056.5,175.8,61.3401
1056.6,175.9,61.3401
1056.7,176,61.3401
1056.8,176.1,61.3401
1056.9,176.2,61.3401
1057,176.3,61.3401
1057.1,176.4,61.3401
1057.2,176.5,61.3401
1057.3,176.6,61.3401
1057.4,176.7,61.3401
1057.5,176.8,61.3401
1057.6,176.9,61.3401
1057.7,177,61.3401
1057.8,177.1,61.3401
1057.9,177.2,61.3401
1058,177.3,61.3401
1058.1,177.4,61.3401
1058.2,177.5,61.3401
1058.3,177.6,61.3401
1058.4,177.7,61.3401
1058.5,177.8,61.3401
1058.6,177.9,61.3401
1058.7,178,61.3401
1058.8,178.1,61.3401
1058.9,178.2,61.3401
1059,178.3,61.3401
1059.1,178.4,61.3401
1059.2,178.5,61.3401
1059.3,178.6,61.3401
1059.4,178.7,61.3401
1059.5,178.8,61.3401
1059.6,178.9,61.3401
1059.7,179,61.3401
1059.8,179.1,61.3401
1059.9,179.2,61.3401
1060,179.3,61.3401
1060.1,179.4,61.3401
1060.2,179.5,61.3401
1060.3,179.6,61.3401
1060.4,179.7,61.3401
1060.5,179.8,61.3401
1060.6,179.9,61.3401
1060.7,180,61.3401
1060.8,180.1,61.3401
1060.9,180.2,61.3401
1061,180.3,61.3401
1061.1,180.4,61.3401
1061.2,180.5,61.3401
1061.3,180.6,61.3401
1061.4,180.7,61.3401
1061.5,180.8,61.3401
1061.6,180.9,61.3401
1061.7,181,61.3401
1061.8,181.1,61.3401
1061.9,181.2,61.3401
1062,181.3,61.3401
1062.1,181.4,61.3401
1062.2,181.5,61.3401
1062.3,181.6,61.3401
1062.4,181.7,61.3401
1062.5,181.8,61.3401
1062.6,181.9,61.3401
1062.7,182,61.3401
1062.8,182.1,61.3401
1062.9,182.2,61.3401
1063,182.3,61.3401
1063.1,182.4,61.3401
1063.2,182.5,61.3401
1063.3,182.6,61.3401
1063.4,182.7,61.3401
1063.5,182.8,61.3401
1063.6,182.9,61.3401
1063.7,183,61.3401
1063.8,183.1,61.3401
1063.9,183.2,61.3401
1064,183.3,61.3401
1064.1,183.4,61.3401
1064.2,183.5,61.3401
1064.3,183.6,61.3401
1064.4,183.7,61.3401
1064.5,183.8,61.3401
1064.6,183.9,61.3401
1064.7,184,61.3401
1064.8,184.1,61.3401
1064.9,184.2,61.3401
1065,184.3,61.3401
1065.1,184.4,61.3401
1065.2,184.5,61.3401
1065.3,184.6,61.3401
1065.4,184.7,61.3401
1065.5,184.8,61.3401
1065.6,184.9,61.3401
1065.7,185,61.3401
1065.8,185.1,61.3401
1065.9,185.2,61.3401
1066,185.3,61.3401
1066.1,185.4,61.3401
1066.2,185.5,61.3401
1066.3,185.6,61.3401
1066.4,185.7,61.3401
1066.5,185.8,61.3401
1066.6,185.9,61.3401
1066.7,186,61.3401
1066.8,186.1,61.3401
1066.9,186.2,61.3401
1067,186.3,61.3401
1067.1,186.4,61.3401
1067.2,186.5,61.3401
1067.3,186.6,61.3401
1067.4,186.7,61.3401
1067.5,186.8,61.3401
1067.6,186.9,61.3401
1067.7,187,61.3401
1067.8,187.1,61.3401
1067.9,187.2,61.3401
1068,187.3,61.3401
1068.1,187.4,61.3401
1068.2,187.5,61.3401
1068.3,187.6,61.3401
1068.4,187.7,61.3401
1068.5,187.8,61.3401
1068.6,187.9,61.3401
1068.7,188,61.3401
1068.8,188.1,61.3401
1068.9,188.2,61.3401
1069,188.3,61.3401
1069.1,188.4,61.3401
1069.2,188.5,61.3401
1069.3,188.6,61.3401
1069.4,188.7,61.3401
1069.5,188.8,61.3401
1069.6,188.9,61.3401
1069.7,189,61.3401
1069.8,189.1,61.3401
1069.9,189.2,61.3401
1070,189.3,61.3401
1070.1,189.4,61.3401
1070.2,189.5,61.3401
1070.3,189.6,61.3401
1070.4,189.7,61.3401
1070.5,189.8,61.3401
1070.6,189.9,61.3401
1070.7,190,61.3401
1070.8,190.1,61.3401
1070.9,190.2,61.3401
1071,190.3,61.3401
1071.1,190.4,61.3401
1071.2,190.5,61.3401
